strain	virus	host	date	region	country	division	location
A/chicken/Oklahoma/24-035675-003/2024	avian_flu	Chicken	2024-11-29	North America	United States	Oklahoma	
A/chicken/Oklahoma/24-036668-001/2024	avian_flu	Chicken	2024-12-08	North America	United States	Oklahoma	
A/chicken/Oklahoma/24-036668-002/2024	avian_flu	Chicken	2024-12-08	North America	United States	Oklahoma	
A/chicken/Oklahoma/24-036668-003/2024	avian_flu	Chicken	2024-12-08	North America	United States	Oklahoma	
A/chicken/Oklahoma/USDA-013220-001/2022	avian_flu	Chicken	2022-04-28	North America	United States	Oklahoma	
A/chicken/Oregon/22-015228-001/2022	avian_flu	Avian	2022-05-16	North America	United States	Oregon	Lane County
A/chicken/Oregon/22-020609-001-original/2022	avian_flu	Avian	2022-07-01	North America	United States	Oregon	Linn County
A/chicken/Oregon/22-021194-001-original/2022	avian_flu	Avian	2022-07-08	North America	United States	Oregon	Deschutes County
A/chicken/Oregon/22-021726-001-original/2022	avian_flu	Avian	2022-07-12	North America	United States	Oregon	Deschutes County
A/chicken/Oregon/22-022033-001-original/2022	avian_flu	Avian	2022-07-13	North America	United States	Oregon	Deschutes County
A/chicken/Oregon/22-030743-001/2022	avian_flu	Avian	2022-09-28	North America	United States	Oregon	Douglas County
A/chicken/Oregon/22-034833-001/2022	avian_flu	Avian	2022-10-28	North America	United States	Oregon	Deschutes County
A/chicken/Oregon/22-035197-001/2022	avian_flu	Avian	2022-11-01	North America	United States	Oregon	Yamhill County
A/chicken/Oregon/22-037712-001/2022	avian_flu	Avian	2022-11-21	North America	United States	Oregon	Columbia County
A/chicken/Oregon/23-009029-001-original/2023	avian_flu	Avian	2023-03-15	North America	United States	Oregon	Klamath County
A/chicken/Oregon/23-031852-001/2023	avian_flu	Avian	2023-10-17	North America	United States	Oregon	Union County
A/chicken/Oregon/23-032327-001/2023	avian_flu	Avian	2023-10-20	North America	United States	Oregon	Union County
A/chicken/Oregon/23-034934-001/2023	avian_flu	Avian	2023-11-06	North America	United States	Oregon	Deschutes County
A/chicken/Oregon/23-034937-001/2023	avian_flu	Avian	2023-11-06	North America	United States	Oregon	Marion County
A/chicken/Oregon/23-035544-001/2023	avian_flu	Avian	2023-11-14	North America	United States	Oregon	Marion County
A/chicken/Oregon/23-035544-002/2023	avian_flu	Avian	2023-11-14	North America	United States	Oregon	Marion County
A/chicken/Oregon/23-035544-004/2023	avian_flu	Avian	2023-11-14	North America	United States	Oregon	Marion County
A/chicken/Oregon/23-035544-005/2023	avian_flu	Avian	2023-11-14	North America	United States	Oregon	Marion County
A/chicken/Oregon/23-035545-001/2023	avian_flu	Avian	2023-11-13	North America	United States	Oregon	Linn County
A/chicken/Oregon/23-035545-002/2023	avian_flu	Avian	2023-11-13	North America	United States	Oregon	Linn County
A/chicken/Oregon/23-039384-001-original/2023	avian_flu	Avian	2023-12-12	North America	United States	Oregon	Clatsop County
A/chicken/Oregon/24-007557-001-original/2024	avian_flu	Avian	2024-03-07	North America	United States	Oregon	Klamath County
A/chicken/Oregon/24-030904-001/2024	avian_flu	Chicken	2024-10-21	North America	United States	Oregon	
A/chicken/Oregon/24-030904-002/2024	avian_flu	Chicken	2024-10-21	North America	United States	Oregon	
A/chicken/Oregon/24-035148-001/2024	avian_flu	Chicken	2024-11-18	North America	United States	Oregon	
A/chicken/Oregon/24-035148-002/2024	avian_flu	Chicken	2024-11-18	North America	United States	Oregon	
A/chicken/Oregon/24-037945-001/2024	avian_flu	Chicken	2024-12-10	North America	United States	Oregon	
A/chicken/Oregon/24-037945-002/2024	avian_flu	Chicken	2024-12-10	North America	United States	Oregon	
A/chicken/Oregon/24_007557-001/2024	avian_flu	Chicken	2024-03-07	North America	United States	Oregon	
A/chicken/Orenburg/46-1V/2021	avian_flu	Gallus gallus domesticus	2021-10-15	Europe	Russian Federation	Orenburg Oblast	Orenburg
A/chicken/Orenburg/46-2V/2021	avian_flu	Gallus gallus domesticus	2021-10-15	Europe	Russian Federation	Orenburg Oblast	Orenburg
A/chicken/Orenburg/73-5V/2021	avian_flu	Gallus gallus domesticus	2021-10-27	Europe	Russian Federation	Orenburg Oblast	Orenburg
A/chicken/Orenburg/73-7V/2021	avian_flu	Gallus gallus domesticus	2021-10-27	Europe	Russian Federation	Orenburg Oblast	Orenburg
A/chicken/Panama/23-004630-004/2023	avian_flu	Avian	2023-02-03	North America	Panama		
A/chicken/Panama/23-004630-005/2023	avian_flu	Avian	2023-02-03	North America	Panama		
A/chicken/Pennsylvania/22-011531-001/2022	avian_flu	Avian	2022-04-14	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-011531-002/2022	avian_flu	Avian	2022-04-14	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-011767-001/2022	avian_flu	Avian	2022-04-16	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-011920-001/2022	avian_flu	Avian	2022-04-18	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-011921-002/2022	avian_flu	Avian	2022-04-18	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012091-001/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012092-003/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012092-005/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012092-006/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012092-010/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012248-001/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012248-003/2022	avian_flu	Avian	2022-04-19	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012578-004/2022	avian_flu	Avian	2022-04-25	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012742-001/2022	avian_flu	Avian	2022-04-26	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-012742-002/2022	avian_flu	Avian	2022-04-26	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-014338-001/2022	avian_flu	Avian	2022-05-04	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-014338-002/2022	avian_flu	Avian	2022-05-04	North America	United States	Pennsylvania	Lancaster County
A/chicken/Pennsylvania/22-015036-001/2022	avian_flu	Avian	2022-05-13	North America	United States	Pennsylvania	Berks County
A/chicken/Pennsylvania/22-015036-002/2022	avian_flu	Avian	2022-05-13	North America	United States	Pennsylvania	Berks County
A/chicken/Pennsylvania/22-015201-001/2022	avian_flu	Avian	2022-05-14	North America	United States	Pennsylvania	Berks County
A/chicken/Pennsylvania/22-015201-002/202	avian_flu	Avian	2022-05-14	North America	United States	Pennsylvania	Berks County
A/chicken/Pennsylvania/22-034995-001/2022	avian_flu	Avian	2022-10-31	North America	United States	Pennsylvania	Allegheny County
A/chicken/Pennsylvania/23-008247-001-original/2023	avian_flu	Avian	2023-03-14	North America	United States	Pennsylvania	Mifflin County
A/chicken/Pennsylvania/24-003804-001-original/2024	avian_flu	Avian	2024-02-03	North America	United States	Pennsylvania	Wayne County
A/chicken/Pennsylvania/24-003804-003-original/2024	avian_flu	Avian	2024-02-03	North America	United States	Pennsylvania	Wayne County
A/chicken/Pennsylvania/24-004245-002-original/2024	avian_flu	Avian	2024-02-07	North America	United States	Pennsylvania	Schuylkill County
A/chicken/Pennsylvania/24-004245-004-original/2024	avian_flu	Avian	2024-02-07	North America	United States	Pennsylvania	Schuylkill County
A/chicken/Pennsylvania/24-031844-001/2024	avian_flu	Chicken	2024-10-28	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/24-031844-002/2024	avian_flu	Chicken	2024-10-28	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-011531-001/2022	avian_flu	Chicken	2022-04-14	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-011531-005/2022	avian_flu	Chicken	2022-04-14	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-011531-006/2022	avian_flu	Chicken	2022-04-14	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-011767-001/2022	avian_flu	Chicken	2022-04-16	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-011920-001/2022	avian_flu	Chicken	2022-04-18	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-011921-002/2022	avian_flu	Chicken	2022-04-18	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012091-001/2022	avian_flu	Chicken	2022-04-19	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012092-003/2022	avian_flu	Chicken	2022-04-19	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012092-005/2022	avian_flu	Chicken	2022-04-19	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012092-007/2022	avian_flu	Chicken	2022-04-19	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012092-008/2022	avian_flu	Chicken	2022-04-19	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012248-001/2022	avian_flu	Chicken	2022-04-19	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012578-004/2022	avian_flu	Chicken	2022-04-25	North America	United States	Pennsylvania	
A/chicken/Pennsylvania/USDA-012742-001/2022	avian_flu	Chicken	2022-04-26	North America	United States	Pennsylvania	
A/chicken/Peru/23-005607-001/2022	avian_flu	Avian	2022-11-11	South America	Peru		
A/chicken/Peru/23-005607-002/2022	avian_flu	Avian	2022-11-11	South America	Peru		
A/chicken/Peru/23-005607-003/2022	avian_flu	Avian	2022-11-11	South America	Peru		
A/chicken/Peru/AIS0539/2022	avian_flu	Chicken	2022-11-18	South America	Peru		
A/chicken/Peru/AIS0540/2022	avian_flu	Chicken	2022-11-28	South America	Peru		
A/chicken/Peru/AIS0542/2022	avian_flu	Chicken	2022-12-01	South America	Peru		
A/chicken/Peru/AIS0543/2022	avian_flu	Chicken	2022-12-01	South America	Peru		
A/chicken/Peru/AIS0544/2022	avian_flu	Chicken	2022-12-03	South America	Peru		
A/chicken/Peru/AIS0545/2022	avian_flu	Chicken	2022-12-03	South America	Peru		
A/chicken/Peru/AIS0546/2022	avian_flu	Chicken	2022-12-18	South America	Peru		
A/chicken/Peru/AIS0547/2022	avian_flu	Chicken	2022-12-28	South America	Peru		
A/chicken/Peru/AIS0548/2022	avian_flu	Chicken	2022-12-22	South America	Peru		
A/chicken/Peru/AIS0549/2022	avian_flu	Chicken	2022-12-22	South America	Peru		
A/chicken/Peru/AIS0550/2022	avian_flu	Chicken	2022-12-12	South America	Peru		
A/chicken/Peru/AIS0551/2022	avian_flu	Chicken	2022-12-12	South America	Peru		
A/chicken/Peru/LAM-INS-002/2022	avian_flu	Gallus gallus domesticus	2022-11-28	South America	Peru	Departamento de Lambayeque	
A/chicken/Peru/LIM-INS-003/2022	avian_flu	Gallus gallus domesticus	2022-11-29	South America	Peru	Departamento de Lima	
A/chicken/Philippines/BA-MHN/2022	avian_flu	Gallus gallus domesticus	2022-07-08	Asia	Philippines	Central Luzon Region III	
A/chicken/Philippines/BA-PTY/2022	avian_flu	Gallus gallus domesticus	2022-07-08	Asia	Philippines	Central Luzon Region III	
A/chicken/Poland/H071_22VIR2515-6/2022	avian_flu	Chicken	2022-01-23	Europe	Poland		
A/chicken/Poland/H130-T/2023	avian_flu	Chicken	2023-02-20	Europe	Poland		
A/chicken/Poland/H157_22VIR2515-3/2022	avian_flu	Chicken	2022-02-18	Europe	Poland		
A/chicken/Poland/H1928_21RS3290-2/2021	avian_flu	Chicken	2021-11-03	Europe	Poland		
A/chicken/Poland/H1940-N/2021	avian_flu	Gallus gallus domesticus	2021-11-05	Europe	Poland	Silesian Voivodeship	
A/chicken/Poland/H1962_21RS3290-4/2021	avian_flu	Chicken	2021-11-11	Europe	Poland		
A/chicken/Poland/H1976_21RS3290-9/2021	avian_flu	Chicken	2021-11-15	Europe	Poland		
A/chicken/Poland/H1983_21RS3290-13/2021	avian_flu	Chicken	2021-11-16	Europe	Poland		
A/chicken/Poland/H22-T2/2024	avian_flu	Gallus gallus domesticus	2024-01-27	Europe	Poland	Greater Poland Voivodeship	
A/chicken/Poland/H23-N/2024	avian_flu	Gallus gallus domesticus	2024-01-28	Europe	Poland	Lublin Voivodeship	
A/chicken/Poland/H282-T/2023	avian_flu	Chicken	2023-06-28	Europe	Poland		
A/chicken/Poland/H296/2023	avian_flu	Chicken	2023-06-29	Europe	Poland		
A/chicken/Poland/H45-NM/2024(H5N1)	avian_flu	Chicken	2024-02-12	Europe	Poland	Lubusz Voivodeship	
A/chicken/Poland/H464N/2024(H5N1)	avian_flu	Chicken	2024-10-31	Europe	Poland	Greater Poland Voivodeship	Sokolniki_Male
A/chicken/Poland/H509-T/2023	avian_flu	Gallus gallus domesticus	2023-10-06	Europe	Poland	Lodz Voivodeship	
A/chicken/Poland/H512-J/2023	avian_flu	Gallus gallus domesticus	2023-10-13	Europe	Poland	West Pomeranian Voivodeship	
A/chicken/Poland/H79-T2/2024(H5N1)	avian_flu	Chicken	2024-02-26	Europe	Poland	West Pomeranian Voivodeship	
A/chicken/Potosi/39870/2023	avian_flu	Chicken	2023-06-06	South America	Bolivia	Departamento de Potosi	
A/chicken/RhodeIsland/22-033346-001/2022	avian_flu	Avian	2022-10-19	North America	United States	Rhode Island	Newport County
A/chicken/Ryazan/224-1V/2022	avian_flu	Gallus gallus domesticus	2022-05-28	Europe	Russian Federation	Ryazan Oblast	
A/chicken/Saga/22A18T/2022	avian_flu	Chicken	2022-12-06	Asia	Japan		
A/chicken/Saga/22A3T/2022	avian_flu	Chicken	2022-12-06	Asia	Japan		
A/chicken/Saitama/21A2T/2021	avian_flu	Chicken	2021-12-07	Asia	Japan	Saitama	
A/chicken/Saitama/21A3T/2021	avian_flu	Chicken	2021-12-07	Asia	Japan	Saitama	
A/chicken/Saitama/21A5T/2021	avian_flu	Chicken	2021-12-07	Asia	Japan	Saitama	
A/chicken/Saitama/21A6T/2021	avian_flu	Chicken	2021-12-07	Asia	Japan	Saitama	
A/chicken/Saitama/22A10C/2022	avian_flu	Chicken	2022-12-17	Asia	Japan		
A/chicken/Saitama/22A10T/2022	avian_flu	Chicken	2022-12-17	Asia	Japan		
A/chicken/Saitama/22B3T/2022	avian_flu	Chicken	2022-12-30	Asia	Japan		
A/chicken/Saitama/22B4T/2022	avian_flu	Chicken	2022-12-30	Asia	Japan		
A/chicken/Saitama/TU7-34,36/2021	avian_flu	Gallus gallus domesticus	2021-12-07	Asia	Japan	Saitama	
A/chicken/Sakhalin/37-1V/2022	avian_flu	Gallus gallus domesticus	2022-11-04	Europe	Russian Federation	Sakhalin Oblast	
A/chicken/Sakhalin/37-20V/2022	avian_flu	Gallus gallus domesticus	2022-11-04	Europe	Russian Federation	Sakhalin Oblast	
A/chicken/Sakhalin/37-4V/2022	avian_flu	Gallus gallus domesticus	2022-11-04	Europe	Russian Federation	Sakhalin Oblast	
A/chicken/Saratov/102-12V/2021	avian_flu	Gallus gallus domesticus	2021-10-13	Europe	Russian Federation	Saratov Oblast	Saratov
A/chicken/Saratov/245-14V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/245-1V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/245-2V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/245-4V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/245-5V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/245-7V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/245-9V/2022	avian_flu	Gallus gallus domesticus	2022-09-15	Europe	Russian Federation	Saratov Oblast	
A/chicken/Saratov/29-06V/2021	avian_flu	Gallus gallus domesticus	2021-09-30	Europe	Russian Federation	Saratov Oblast	Saratov
A/chicken/Saratov/29-07V/2021	avian_flu	Gallus gallus domesticus	2021-09-30	Europe	Russian Federation	Saratov Oblast	Saratov
A/chicken/Scotland/006955/2023	avian_flu	Chicken	2023-01-11	Europe	United Kingdom	Scotland	
A/chicken/Scotland/026217/2023	avian_flu	Chicken	2023-02-14	Europe	United Kingdom	Scotland	
A/chicken/Scotland/103890/2023	avian_flu	Chicken	2023-08-07	Europe	United Kingdom	Scotland	
A/chicken/Scotland/103894/2023	avian_flu	Chicken	2023-08-07	Europe	United Kingdom	Scotland	
A/chicken/Scotland/104282/2023	avian_flu	Chicken	2023-08-08	Europe	United Kingdom	Scotland	
A/chicken/Scotland/110512/2023	avian_flu	Chicken	2023-08-05	Europe	United Kingdom	England	
A/chicken/Scotland/115450/2023	avian_flu	Chicken	2023-09-13	Europe	United Kingdom	Scotland	
A/chicken/Scotland/115458/2023	avian_flu	Chicken	2023-09-13	Europe	United Kingdom	Scotland	
A/chicken/Scotland/115515/2023	avian_flu	Chicken	2023-09-13	Europe	United Kingdom	Scotland	
A/chicken/Scotland/115517/2023	avian_flu	Chicken	2023-09-13	Europe	United Kingdom	Scotland	
A/chicken/Scotland/119215/2023	avian_flu	Chicken	2023-09-24	Europe	United Kingdom	Scotland	
A/chicken/Scotland/119223/2023	avian_flu	Chicken	2023-09-24	Europe	United Kingdom	Scotland	
A/chicken/Scotland/128320/2023	avian_flu	Chicken	2023-10-22	Europe	United Kingdom	Scotland	
A/chicken/Scotland/128335/2023	avian_flu	Chicken	2023-10-22	Europe	United Kingdom	Scotland	
A/chicken/Scotland/130966/2022	avian_flu	Chicken	2022-08-30	Europe	United Kingdom	Scotland	
A/chicken/Scotland/145272/2022	avian_flu	Chicken	2022-11-02	Europe	United Kingdom	Scotland	
A/chicken/Scotland/146221/2022	avian_flu	Chicken	2022-11-04	Europe	United Kingdom	Scotland	
A/chicken/Scotland/163935/2022	avian_flu	Gallus gallus domesticus	2022-12-06	Europe	United Kingdom	Scotland	
A/chicken/Scotland/173833/2022	avian_flu	Chicken	2022-12-28	Europe	United Kingdom	England	
A/chicken/Senegal/21VIR1084-3/2021	avian_flu	Chicken	2020-12-23	Africa	Senegal	Region de Thies	
A/chicken/Senegal/21VIR1084-4/2021	avian_flu	Chicken	2020-12-23	Africa	Senegal	Region de Thies	
A/chicken/Senegal/21VIR1084-5/2021	avian_flu	Chicken	2020-12-23	Africa	Senegal	Region de Thies	
A/chicken/Serbia/22337-21/2021	avian_flu	Chicken	2021-05-XX	Europe	Serbia		
A/chicken/Shiga/22A6C/2023	avian_flu	Chicken	2023-01-19	Asia	Japan		
A/chicken/Shiga/22A9T/2023	avian_flu	Chicken	2023-01-19	Asia	Japan		
A/chicken/Slovakia/145-brain_23VIR1686-9/2023	avian_flu	Chicken	2023-01-27	Europe	Slovakia		
A/chicken/Slovakia/145-organs_23VIR1686-8/2023	avian_flu	Chicken	2023-01-27	Europe	Slovakia		
A/chicken/Slovakia/145-swab_23VIR1686-7/2023	avian_flu	Chicken	2023-01-27	Europe	Slovakia		
A/chicken/Slovakia/153-brain_23VIR1686-12/2023	avian_flu	Chicken	2023-01-30	Europe	Slovakia		
A/chicken/Slovakia/153-organs_23VIR1686-11/2023	avian_flu	Chicken	2023-01-30	Europe	Slovakia		
A/chicken/Slovakia/153-swab_23VIR1686-10/2023	avian_flu	Chicken	2023-01-30	Europe	Slovakia		
A/chicken/Slovakia/25-brain_23VIR1686-3/2023	avian_flu	Chicken	2023-01-12	Europe	Slovakia		
A/chicken/Slovakia/25-organs_23VIR1686-2/2023	avian_flu	Chicken	2023-01-12	Europe	Slovakia		
A/chicken/Slovakia/25-swab_23VIR1686-1/2023	avian_flu	Chicken	2023-01-12	Europe	Slovakia		
A/chicken/Slovakia/Vh-174/2024	avian_flu	Chicken	2024-02-02	Europe	Slovakia	Bratislavsky Kraj	Casta Velka
A/chicken/Slovakia/Vh-175/2024	avian_flu	Chicken	2024-02-02	Europe	Slovakia	Trnavsky Kraj	Spacince
A/chicken/Slovakia/Vh-1916/2024	avian_flu	Chicken	2024-10-16	Europe	Slovakia	Nitriansky Kraj	Zlatna na Ostrove
A/chicken/Slovakia/Vh-1917/2024	avian_flu	Chicken	2024-10-16	Europe	Slovakia	Nitriansky Kraj	Zlatna na Ostrove
